FIPS,State,County,Years of Potential Life Lost Rate,Percent_Fair/Poor Health,Number_Physically Unhealthy Days,Number_Mentally Unhealthy Days,Percent_LBW,Percent_Smokers,Percent_Obese,Food Environment Index,Percent_Physically Inactive,Percent_With Access To Exercise,Percent_Excessive Drinking,% Alcohol Impaired,Chlamydia Rate,Teen Birth Rate,% Uninsured,PCP Rate,PCP Ratio,PCP Ratio Graphable,# Dentists,Dentist Rate,Dentist Ratio,# Mental Health Providers,MHP Rate,MHP Ratio,# Medicare Enrollees w/ PHR,Preventable Hosp. Rate,# Diabetics,% Receiving HbA1c,# Medicare Enrollees w/ Mammo,% Mammography,Cohort Size,Graduation Rate,# Some College,Population,% Some College,# Unemployed,Labor Force,% Unemployed,% Children in Poverty,% Children in Poverty Black,% Children in Poverty Hispanic,% Children in Poverty  White,80th Percentile Income,20th Percentile Income,Income Ratio,# Single Parent Households,# Households,% Single Parent Households,# Associations,Association Rate,# Violent Crimes,Violent Crime Rate,# Injury Deaths,Injury Death Rate,Average Daily PM2.5 (Air pollution),Presence of violation,# Households with Severe Problems,% Severe Housing Problems,% Drive Alone,% Drive Alone Black,% Drive Alone Hispanic,% Drive Alone White,# Workers who Drive Alone,% Long Commute Drives Alone
19179,Iowa,Wapello,7858,15,3.6,3.5,7,19,36,7.0,30,74,19,19,650,45,10,80,1258:1,***,20,57,1759:1,34,97,1035:1,4857,63,631,82,413,55.9,448,87,4759,8605,55.3,911,17983,5.1,22,***,32,22,82533,17498,4.7,2536,7721,33,48,13.6,87,245,121,69,9.7,No,2160,15,79,***,61,83,12517,16
19181,Iowa,Warren,4495,11,2.7,3.1,7,15,31,8.3,24,70,20,32,235,18,5,56,1776:1,***,15,31,3242:1,10,21,4863:1,4878,42,591,90,454,71.8,653,95,8105,11171,72.6,893,26796,3.3,9,***,26,9,111292,31234,3.6,3517,11981,29,61,12.7,143,303,115,48,9.5,No,1485,9,84,***,***,74,20556,38
19183,Iowa,Washington,5191,12,3.0,3.0,6,16,32,8.5,24,67,20,13,177,26,8,72,1379:1,***,9,40,2472:1,11,49,2022:1,2987,47,313,92,241,66.0,250,91,3178,4872,65.2,380,12451,3.1,15,***,36,10,98106,26304,3.7,1225,5373,23,48,21.7,76,343,66,60,10.3,Yes,935,10,77,***,***,80,8504,31
19185,Iowa,Wayne,5783,13,3.4,3.2,7,17,33,6.5,23,37,18,0,94,31,11,78,1279:1,***,1,16,6385:1,***,***,***,1103,70,132,93,73,64.4,***,***,782,1230,63.6,110,2857,3.9,26,***,***,16,82265,20004,4.1,407,1526,27,12,18.8,4,63,29,91,9.0,No,280,11,77,***,***,78,2098,26
19187,Iowa,Webster,6929,13,3.3,3.2,6,17,31,7.3,28,71,20,13,499,34,7,54,1848:1,***,23,62,1612:1,79,213,469:1,5527,44,615,86,484,65.5,331,83,5584,8631,64.7,862,20299,4.2,20,73,54,15,84017,18406,4.6,2924,7797,38,57,15.4,174,466,143,77,9.6,No,1955,13,84,***,75,85,13766,14
19189,Iowa,Winnebago,5275,11,3.1,3.1,7,15,29,8.0,27,63,18,33,180,24,7,47,2112:1,***,8,75,1326:1,1,9,10609:1,2095,49,190,88,148,68.2,169,94,1581,2254,70.1,201,5187,3.9,15,***,13,10,84066,21130,4.0,428,2295,19,22,20.8,8,72,32,60,9.6,Yes,395,9,79,***,***,77,4046,22
19191,Iowa,Winneshiek,3867,10,2.7,2.9,6,14,25,8.3,18,67,22,33,157,7,6,96,1038:1,***,13,63,1593:1,43,208,482:1,2923,31,203,95,201,76.1,222,96,3039,4047,75.1,442,12230,3.6,10,***,***,9,94572,25679,3.7,678,3998,17,44,21.2,3,14,61,58,9.4,No,595,7,66,***,***,67,7905,15
19193,Iowa,Woodbury,6839,14,3.3,3.4,7,19,34,7.1,27,92,19,27,564,43,11,68,1461:1,***,68,66,1512:1,176,171,584:1,9612,46,1126,91,852,62.6,1155,89,15098,25582,59.0,2080,55883,3.7,20,24,30,15,87277,20898,4.2,10482,26509,40,144,14.1,335,326,321,63,9.8,Yes,5540,14,83,63,79,85,42387,13
19195,Iowa,Worth,7611,12,3.1,3.2,6,16,34,8.3,32,32,20,15,80,16,7,26,3812:1,***,2,26,3785:1,***,***,***,1253,32,142,86,113,68.1,***,***,1051,1597,65.8,166,4240,3.9,15,***,20,10,85000,19825,4.3,509,1623,31,17,22.3,9,124,42,111,9.6,No,300,9,81,***,***,81,3009,24
19197,Iowa,Wright,6674,13,3.2,3.2,8,16,34,8.4,28,80,18,33,216,38,9,55,1834:1,***,5,39,2555:1,6,47,2129:1,2536,60,296,90,191,72.3,175,96,1491,2646,56.3,265,6952,3.8,18,***,44,8,90614,19485,4.7,846,2911,29,39,30.4,17,142,49,76,9.7,No,495,9,78,***,***,81,4577,16
20001,Kansas,Allen,10374,17,3.4,3.3,6,19,34,6.3,30,53,14,11,274,37,11,46,2152:1,***,7,55,1817:1,17,134,748:1,2049,61,237,85,141,42.6,171,90,1824,2901,62.9,346,6695,5.2,26,***,***,20,73821,16455,4.5,923,3060,30,21,16.3,28,218,56,86,9.1,No,555,10,80,***,***,81,4600,14
20003,Kansas,Anderson,7536,15,3.5,3.2,6,18,33,6.9,31,52,15,0,203,38,14,38,2628:1,***,3,38,2603:1,3,38,2603:1,1428,56,167,89,111,63.1,91,92,1017,1733,58.7,205,4134,5.0,20,***,***,28,76620,19820,3.9,435,1968,22,12,15.2,19,246,28,71,9.0,Yes,360,11,76,***,***,79,2648,32
20005,Kansas,Atchison,6980,15,3.2,3.3,7,18,33,6.7,30,65,16,31,305,31,11,42,2359:1,***,8,49,2050:1,21,128,781:1,2418,52,261,80,192,54.2,160,90,2055,3440,59.7,466,7581,6.1,22,***,***,26,81600,18513,4.4,1426,3884,37,30,18.2,49,292,78,94,9.5,Yes,610,10,74,***,***,72,5408,25
20007,Kansas,Barber,9557,14,3.1,3.1,6,17,37,7.9,24,52,16,50,162,50,13,61,1632:1,***,***,***,***,1,21,4823:1,957,82,88,90,89,56.2,***,***,535,987,54.2,116,2679,4.3,17,***,92,10,93463,21980,4.3,209,1054,20,18,36.8,16,319,28,115,8.0,No,205,9,83,***,***,84,1923,17
20009,Kansas,Barton,7222,16,3.6,3.3,6,18,35,7.5,26,63,15,21,382,44,15,58,1712:1,***,13,48,2085:1,48,177,565:1,4235,56,520,88,297,65.3,300,84,3289,6101,53.9,631,14674,4.3,20,***,41,16,82335,19614,4.2,2335,6682,35,59,21.5,107,386,118,86,8.2,Yes,1205,10,82,***,69,82,10728,13
20011,Kansas,Bourbon,8180,18,3.7,3.6,7,20,34,6.8,28,44,14,31,168,54,12,61,1641:1,***,4,27,3678:1,11,75,1337:1,2196,56,293,90,176,55.1,169,88,1967,3169,62.1,348,7159,4.9,27,57,***,24,77156,15014,5.1,1287,3678,35,29,19.6,79,531,61,82,9.2,Yes,615,11,83,***,***,81,5372,23
20013,Kansas,Brown,10249,15,3.5,3.3,6,20,30,7.5,30,44,14,30,230,55,14,112,892:1,***,3,31,3259:1,27,276,362:1,1666,107,210,84,133,54.1,97,93,1179,2065,57.1,217,5384,4.0,23,***,45,24,76438,18435,4.1,775,2467,31,21,21.4,19,187,39,79,9.3,Yes,465,11,80,***,***,81,3627,17
20015,Kansas,Butler,7086,13,3.0,3.1,7,17,32,7.7,25,68,15,18,234,26,10,65,1540:1,***,16,24,4171:1,75,112,890:1,7109,42,856,84,605,60.8,1168,88,11545,15841,72.9,1379,32125,4.3,13,7,10,15,108407,27291,4.0,4119,17217,24,85,12.8,141,215,233,71,9.3,Yes,2485,10,86,***,79,82,26619,32
20017,Kansas,Chase,8527,15,3.2,3.1,8,16,28,4.9,28,21,16,11,148,24,13,***,***,***,0,0,2679:0,***,***,***,465,61,56,96,42,81.0,***,***,293,528,55.5,46,1247,3.7,17,***,***,20,83750,19100,4.4,169,616,27,4,14.9,4,133,***,***,8.4,No,95,8,80,***,***,78,930,29
20019,Kansas,Chautauqua,10128,16,3.4,3.4,5,18,34,7.1,35,40,14,15,113,46,19,***,***,***,1,29,3402:1,***,***,***,686,67,87,82,51,47.1,***,***,358,667,53.7,91,1562,5.8,26,***,***,27,71960,18836,3.8,237,714,33,7,20.1,***,***,25,142,8.5,No,165,11,79,***,***,78,1176,31
20021,Kansas,Cherokee,9655,18,4.0,3.4,8,19,37,7.1,29,25,14,34,296,56,13,24,4157:1,***,7,34,2933:1,25,122,821:1,3222,61,492,80,289,57.1,262,90,2996,4814,62.2,472,10491,4.5,28,***,***,23,75313,19570,3.8,1320,5090,26,34,16.4,60,296,94,90,9.8,Yes,965,12,85,***,***,86,7925,26
20023,Kansas,Cheyenne,***,13,3.0,3.0,11,15,34,4.7,31,56,14,0,***,***,15,74,1347:1,***,2,75,1340:1,1,37,2679:1,632,85,53,77,39,56.4,***,***,328,491,66.8,38,1362,2.8,19,***,***,9,83250,22078,3.8,121,552,22,8,29.7,3,110,12,89,6.8,Yes,120,9,73,***,***,74,938,15
20025,Kansas,Clark,***,17,3.4,3.3,10,17,31,5.2,27,41,14,0,228,23,13,93,1072:1,***,0,0,2096:0,***,***,***,406,124,33,79,23,52.2,***,***,274,449,61.0,29,1173,2.5,16,***,27,17,86160,19765,4.4,183,501,37,6,28.0,4,169,***,***,7.3,Yes,95,10,81,***,***,78,828,25
20027,Kansas,Clay,6782,13,2.9,3.0,7,16,36,7.3,29,55,15,40,178,38,10,120,832:1,***,4,48,2087:1,5,60,1669:1,1548,60,182,93,119,69.7,100,93,1425,1871,76.2,180,4148,4.3,17,***,***,21,91333,24804,3.7,580,2061,28,25,30.1,19,223,34,81,8.8,No,255,7,79,***,***,79,3316,26
20029,Kansas,Cloud,7762,16,3.6,3.3,6,18,30,6.6,28,59,15,15,291,40,12,32,3128:1,***,3,33,3073:1,17,184,542:1,1804,64,180,91,133,69.9,110,90,1279,1912,66.9,168,4345,3.9,18,***,***,15,72406,18147,4.0,581,1973,29,31,33.0,43,464,37,79,8.8,No,405,10,79,***,***,82,3499,13
20031,Kansas,Coffey,5875,14,3.3,3.0,7,16,31,6.5,24,48,15,22,107,22,10,95,1054:1,***,2,24,4192:1,9,107,932:1,1554,77,195,76,124,63.7,138,96,1188,1870,63.5,276,4835,5.7,12,***,32,12,107233,23803,4.5,551,1918,29,15,17.8,9,109,42,99,8.9,No,250,7,84,***,***,***,3420,26
20033,Kansas,Comanche,***,13,2.8,2.9,9,14,34,7.9,26,***,15,33,***,25,14,51,1954:1,***,0,0,1843:0,***,***,***,404,67,38,87,29,79.3,***,***,301,376,80.1,35,1009,3.5,15,***,***,10,85196,21938,3.9,99,502,20,10,51.2,***,***,13,136,7.4,No,50,6,78,***,***,73,780,10
20035,Kansas,Cowley,9395,17,3.5,3.3,7,18,36,7.3,29,50,14,27,246,48,13,50,1998:1,***,14,39,2556:1,41,115,873:1,4902,49,586,89,440,54.1,443,86,5269,8315,63.4,795,17084,4.7,21,***,48,19,86827,20256,4.3,2809,8512,33,61,17.0,132,366,153,85,8.9,Yes,1830,13,79,***,66,81,12304,22
20037,Kansas,Crawford,7501,18,3.8,3.4,7,19,33,5.8,26,73,16,20,321,35,13,76,1310:1,***,20,51,1961:1,75,191,523:1,5077,57,692,86,422,60.2,484,86,6472,9063,71.4,977,18977,5.1,25,34,24,19,76344,15588,4.9,2324,8399,28,50,12.7,125,320,127,65,9.6,Yes,2610,17,85,***,79,86,15676,18
20039,Kansas,Decatur,***,14,3.2,3.2,5,16,36,7.3,28,***,14,50,137,48,13,34,2908:1,***,1,34,2932:1,1,34,2932:1,679,36,61,77,46,45.7,***,***,320,508,63.0,51,1352,3.8,20,***,***,19,77875,17030,4.6,141,544,26,10,34.4,0,0,13,89,7.3,Yes,130,9,74,***,***,75,1001,17
20041,Kansas,Dickinson,8209,16,3.2,3.0,6,18,32,7.5,28,63,16,45,214,32,11,41,2424:1,***,8,41,2413:1,4,21,4826:1,2329,56,241,90,177,63.3,258,91,2878,4486,64.2,502,9553,5.3,16,***,28,11,89007,21681,4.1,1202,4676,26,43,22.2,29,149,79,81,9.0,Yes,725,9,79,***,***,77,7093,30
20043,Kansas,Doniphan,5891,15,3.1,3.2,6,18,32,5.8,28,27,16,63,217,23,11,25,3937:1,***,1,13,7797:1,1,13,7797:1,1213,50,135,84,99,60.6,***,***,970,1697,57.2,191,4339,4.4,19,***,***,17,88405,22324,4.0,476,1688,28,13,16.5,17,220,12,31,9.6,No,275,9,81,***,***,80,3079,20
20045,Kansas,Douglas,5134,12,3.0,3.2,6,15,24,7.0,18,91,22,24,543,12,11,88,1132:1,***,71,60,1663:1,305,258,387:1,9262,35,879,85,844,69.1,1072,84,24489,30098,81.4,2411,65273,3.7,13,22,29,11,103240,19956,5.2,5976,21383,28,126,10.8,356,313,296,52,9.8,No,9290,21,77,70,67,77,46344,27
20047,Kansas,Edwards,***,16,3.3,3.1,8,17,33,8.3,29,52,15,75,204,35,15,33,3030:1,***,1,34,2968:1,***,***,***,539,26,61,84,39,56.4,***,***,327,596,54.9,54,1635,3.3,14,***,28,13,88167,24414,3.6,141,684,21,4,13.2,5,171,17,114,7.7,No,115,9,81,***,***,83,1156,24
20049,Kansas,Elk,9564,16,3.7,3.4,9,17,33,2.8,25,***,13,40,***,36,18,37,2694:1,***,0,0,2605:0,***,***,***,627,60,83,84,52,51.9,***,***,336,486,69.1,64,1311,4.9,31,***,***,24,68621,16438,4.2,109,543,20,6,22.3,0,0,16,119,8.4,Yes,175,14,72,***,***,69,782,38
20051,Kansas,Ellis,5517,13,3.1,3.0,6,16,32,7.3,22,70,17,50,447,25,11,65,1527:1,***,28,96,1037:1,77,265,377:1,3603,57,364,78,277,74.4,223,87,5207,6723,77.5,533,17592,3.0,12,***,56,8,87725,19710,4.5,1961,6150,32,38,13.1,98,335,91,63,7.9,No,1675,14,85,***,***,86,13567,7
20053,Kansas,Ellsworth,5978,13,2.9,2.9,7,16,33,7.2,30,53,16,22,172,16,10,47,2131:1,***,2,32,3172:1,2,32,3172:1,1146,104,130,77,83,57.8,***,***,809,1513,53.5,110,2949,3.7,13,***,***,9,86667,22391,3.9,318,1120,28,19,29.7,10,154,30,93,8.3,Yes,125,5,77,***,***,75,2094,17
20055,Kansas,Finney,6187,22,3.5,3.2,8,17,35,8.2,23,76,15,42,507,71,18,54,1859:1,***,22,59,1687:1,45,121,825:1,2802,53,389,86,242,54.1,574,80,4545,9584,47.4,720,20225,3.6,21,39,28,16,91556,25445,3.6,3548,11584,31,40,10.8,165,442,140,75,7.9,Yes,2015,16,77,***,77,82,14142,9
20057,Kansas,Ford,6713,23,3.6,3.2,7,18,31,7.9,30,83,15,22,365,70,18,46,2175:1,***,18,52,1919:1,30,87,1151:1,2880,68,349,82,235,57.0,454,84,4027,9270,43.4,627,18236,3.4,19,83,31,19,86476,22684,3.8,3466,10519,33,34,9.8,121,348,129,74,7.8,Yes,1605,14,80,***,75,85,12767,10
20059,Kansas,Franklin,7357,15,3.3,3.4,6,19,34,6.5,29,54,15,13,389,39,10,47,2134:1,***,7,27,3658:1,40,156,640:1,3514,41,447,89,287,66.6,359,85,3749,5918,63.3,655,14161,4.6,17,***,34,19,89271,24280,3.7,1477,6321,23,34,13.3,70,272,92,71,9.3,Yes,1425,14,80,***,***,78,9906,39
20061,Kansas,Geary,7636,19,3.6,3.2,7,22,33,5.7,27,95,21,25,581,73,10,35,2824:1,***,49,132,756:1,93,251,398:1,2340,54,363,86,226,61.9,451,71,8002,11779,67.9,760,12246,6.2,20,17,21,17,82415,25932,3.2,2974,11248,26,28,7.6,169,452,106,57,8.9,No,1840,15,79,83,73,82,13691,10
20063,Kansas,Gove,***,14,3.1,3.0,6,16,30,5.5,23,0,15,40,***,***,14,183,545:1,***,1,38,2640:1,1,38,2640:1,583,120,56,71,38,60.5,***,***,361,553,65.3,39,1510,2.6,15,***,***,10,83750,22917,3.7,95,617,15,12,44.0,3,168,20,147,7.4,Yes,75,6,66,***,***,69,893,10
20065,Kansas,Graham,***,14,3.1,3.1,8,16,29,7.4,26,63,14,100,***,45,12,39,2566:1,***,0,0,2591:0,***,***,***,541,123,44,89,32,87.5,***,***,355,477,74.4,51,1281,4.0,17,***,18,13,87696,20183,4.3,110,521,21,7,27.3,4,154,***,***,7.4,Yes,105,9,74,***,***,74,913,17
20067,Kansas,Grant,6776,18,3.3,3.0,7,16,36,9.2,23,78,16,50,327,67,18,51,1954:1,***,3,39,2578:1,1,13,7733:1,802,57,107,80,73,64.4,119,88,856,2319,36.9,144,3932,3.7,16,***,10,9,95303,33975,2.8,517,2473,21,15,19.2,21,267,21,53,7.5,No,240,9,76,***,75,86,2696,9
20069,Kansas,Gray,5914,13,2.8,2.9,7,15,36,7.2,24,25,16,13,100,26,16,16,6082:1,***,***,***,***,1,16,6133:1,742,38,61,89,63,52.4,***,***,866,1463,59.2,84,3589,2.3,11,***,37,8,101824,32297,3.2,347,1803,19,16,26.3,10,171,21,69,7.7,No,225,11,79,***,***,77,2505,19
20071,Kansas,Greeley,***,14,2.9,2.9,***,15,33,6.6,26,72,15,67,310,***,12,77,1301:1,***,0,0,1330:0,***,***,***,247,72,23,91,***,***,***,***,148,223,66.4,20,925,2.2,18,***,26,***,84143,29750,2.8,81,268,30,7,53.8,1,77,15,232,6.9,No,19,4,76,***,***,76,439,15
20073,Kansas,Greenwood,11174,17,3.6,3.4,5,17,33,6.5,29,60,13,36,202,45,13,47,2109:1,***,3,48,2081:1,1,16,6244:1,1557,99,176,77,112,58.9,***,***,782,1224,63.9,155,3280,4.7,25,***,***,17,70953,18321,3.9,556,1400,40,12,19.0,12,191,35,109,8.4,Yes,320,11,80,***,***,77,2240,33
20075,Kansas,Hamilton,***,19,3.6,3.3,8,19,37,4.2,24,79,15,40,230,72,21,38,2603:1,***,1,40,2474:1,***,***,***,321,60,33,91,***,***,***,***,260,583,44.6,34,1697,2.0,20,***,42,10,87000,23962,3.6,152,685,22,9,34.6,8,306,17,131,6.9,No,130,12,73,***,68,76,957,13
20077,Kansas,Harper,10511,15,3.4,3.3,8,18,34,7.5,34,42,15,22,393,45,15,52,1939:1,***,4,69,1454:1,1,17,5817:1,1115,111,116,92,80,56.3,***,***,799,1226,65.2,113,2866,3.9,20,***,***,13,84641,17482,4.8,395,1394,28,16,27.5,16,365,25,85,8.7,Yes,385,15,83,***,***,79,2218,18
20079,Kansas,Harvey,6349,14,2.9,3.1,6,15,31,7.6,24,74,16,14,250,36,11,86,1161:1,***,20,57,1754:1,119,339,295:1,4822,33,492,85,368,66.6,452,91,5053,7864,64.3,679,17264,3.9,14,***,32,16,93486,22736,4.1,1886,8645,22,67,19.2,139,399,145,83,9.2,No,1770,13,81,***,69,82,13050,25
20081,Kansas,Haskell,***,18,3.3,3.2,4,17,34,5.2,23,45,15,80,217,49,20,49,2053:1,***,***,***,***,1,25,4064:1,540,79,66,85,45,48.9,***,***,394,965,40.8,61,2379,2.6,16,***,29,18,98667,29097,3.4,270,1200,23,11,26.8,9,205,***,***,7.7,Yes,100,7,77,***,64,76,1572,21
20083,Kansas,Hodgeman,***,12,2.8,2.9,6,14,32,5.3,27,1,15,17,256,***,13,52,1916:1,***,0,0,1893:0,***,***,***,312,81,23,91,20,70.0,***,***,255,375,68.0,34,1039,3.3,12,***,***,7,93467,27041,3.5,68,440,15,3,15.7,2,101,10,103,7.5,No,65,8,77,***,***,76,776,28
20085,Kansas,Jackson,5360,13,3.1,3.0,7,16,33,7.9,28,32,16,40,254,35,12,66,1504:1,***,5,37,2668:1,4,30,3335:1,1945,55,263,87,174,55.2,197,89,2042,2986,68.4,275,7389,3.7,14,***,40,5,92848,26207,3.5,925,3375,27,16,11.8,22,173,52,77,9.2,No,565,11,80,***,***,80,5173,37
20087,Kansas,Jefferson,7221,13,3.1,3.0,5,16,30,8.0,23,23,16,32,170,19,11,48,2095:1,***,3,16,6310:1,4,21,4733:1,2049,42,257,88,192,54.2,284,95,2481,4028,61.6,432,10205,4.2,14,***,26,9,97914,29601,3.3,802,4455,18,26,13.8,40,212,79,84,9.6,Yes,690,9,85,***,***,79,7757,44
20089,Kansas,Jewell,***,16,3.4,3.3,***,16,30,7.1,27,2,12,0,131,34,14,***,***,***,1,34,2970:1,***,***,***,697,86,85,88,43,60.5,***,***,366,518,70.7,62,1393,4.5,22,***,70,20,72563,18029,4.0,114,581,20,9,29.6,***,***,***,***,8.4,No,120,8,76,***,***,76,1066,23
20091,Kansas,Johnson,4327,9,2.2,2.7,7,11,25,8.2,17,99,19,34,274,15,8,119,842:1,***,466,80,1245:1,1202,207,483:1,44275,46,4240,88,4261,68.1,6984,90,134293,159500,84.2,11116,325010,3.4,7,20,21,4,140748,35434,4.0,30133,144155,21,505,8.8,794,142,1251,44,10.2,No,25735,12,86,85,77,86,254181,23
20093,Kansas,Kearny,7800,17,3.2,3.0,5,16,29,8.9,26,84,15,17,229,51,17,102,979:1,***,1,25,3956:1,2,51,1978:1,447,63,64,86,24,62.5,***,***,540,959,56.3,68,2156,3.2,17,***,17,8,92000,25406,3.6,281,1130,25,7,17.9,12,295,22,111,7.4,Yes,75,6,76,***,***,77,1407,23
20095,Kansas,Kingman,7584,15,3.2,3.0,5,16,32,7.2,29,45,15,25,191,29,12,13,7698:1,***,2,26,3844:1,4,52,1922:1,1344,74,179,85,103,54.4,76,86,1011,1561,64.8,161,3688,4.4,17,***,3,17,91041,22777,4.0,514,1752,29,19,24.7,14,190,48,123,8.7,Yes,380,12,77,***,***,75,2657,38
20097,Kansas,Kiowa,***,14,3.2,3.2,6,17,33,3.6,26,8,15,57,***,15,13,40,2513:1,***,0,0,2564:0,13,507,197:1,424,62,34,91,23,82.6,133,38,386,510,75.7,44,1460,3.0,17,***,25,20,85810,15966,5.4,99,547,18,14,55.7,2,60,17,134,7.5,Yes,110,10,77,***,***,78,994,13
20099,Kansas,Labette,10369,19,3.9,3.6,8,20,34,7.0,32,63,15,27,201,54,12,67,1497:1,***,6,29,3467:1,14,67,1486:1,2842,46,396,83,245,55.9,291,90,2857,4688,60.9,630,10839,5.8,27,30,66,16,78314,17919,4.4,1776,4940,36,28,13.4,77,362,100,95,9.6,Yes,1020,12,85,***,***,87,8037,17
20101,Kansas,Lane,***,13,3.0,2.9,8,15,31,4.8,24,***,15,0,***,***,15,59,1687:1,***,0,0,1670:0,***,***,***,375,84,33,73,27,81.5,***,***,234,335,69.9,30,876,3.4,15,***,***,10,85156,21944,3.9,96,380,25,9,53.3,4,252,15,176,7.4,No,85,10,84,***,***,84,749,17
20103,Kansas,Leavenworth,6131,14,2.9,3.1,7,18,33,7.4,26,85,17,37,363,32,8,43,2318:1,***,32,40,2479:1,152,192,522:1,7586,59,944,81,740,60.1,992,92,14516,21911,66.2,1609,35436,4.5,13,34,20,13,113092,26347,4.3,5128,19057,27,62,7.9,336,430,246,63,10.1,No,3515,13,82,82,59,81,27918,33
20105,Kansas,Lincoln,***,14,3.3,3.1,7,17,31,7.3,21,1,14,100,***,25,15,32,3167:1,***,0,0,3105:0,***,***,***,561,106,61,82,39,71.8,***,***,431,635,67.9,64,1814,3.5,20,***,***,13,81141,20685,3.9,184,693,27,11,34.7,1,32,17,108,8.2,Yes,105,7,78,***,***,75,1145,29
20107,Kansas,Linn,9511,14,3.5,3.2,6,18,32,6.8,33,20,14,11,158,36,13,21,4751:1,***,3,31,3179:1,6,63,1589:1,1364,60,166,87,119,53.8,138,89,1301,2044,63.6,280,4358,6.4,21,***,***,11,81519,18705,4.4,631,2194,29,10,10.5,20,234,47,99,9.1,Yes,685,16,83,***,***,84,3276,47
20109,Kansas,Logan,6128,13,2.9,2.9,5,16,31,7.8,27,76,16,50,***,23,14,107,931:1,***,2,71,1413:1,***,***,***,571,80,59,90,32,56.3,***,***,382,590,64.7,43,1755,2.5,13,***,***,6,89424,24148,3.7,118,638,18,9,32.2,4,143,10,72,7.1,No,210,16,74,***,***,72,994,17
20111,Kansas,Lyon,6627,18,3.5,3.2,7,17,35,7.5,24,61,16,18,397,33,16,69,1444:1,***,23,69,1450:1,94,282,355:1,3750,55,441,88,313,64.9,392,82,4460,7523,59.3,727,16672,4.4,19,***,30,22,76021,17177,4.4,2843,7534,38,39,11.7,47,143,117,70,8.8,Yes,2190,17,78,***,75,83,12659,13
20113,Kansas,McPherson,6232,12,2.8,3.0,6,14,29,7.7,26,63,15,16,210,27,9,75,1329:1,***,14,48,2067:1,26,90,1113:1,4653,44,457,91,346,64.2,330,90,4459,6411,69.6,525,17305,3.0,10,***,9,9,100513,29487,3.4,1560,6655,23,76,26.0,47,170,145,99,9.1,No,970,8,82,***,69,81,12486,13
20115,Kansas,Marion,7119,13,3.3,3.1,5,15,31,7.4,26,31,14,11,147,18,12,33,3052:1,***,3,25,4034:1,6,50,2017:1,2195,46,224,91,179,58.7,***,***,1352,2329,58.1,239,6197,3.9,14,***,***,13,82308,21311,3.9,513,2629,20,37,30.3,10,84,58,94,8.9,No,535,11,77,***,***,74,4357,25
20117,Kansas,Marshall,6498,14,3.0,3.2,8,17,33,7.8,24,40,16,30,280,30,10,50,2001:1,***,6,60,1656:1,4,40,2484:1,1926,59,169,86,124,61.3,126,90,1304,2055,63.5,170,5773,2.9,14,***,6,12,83522,19652,4.3,599,2328,26,28,28.0,13,130,35,70,9.1,No,510,12,79,***,***,78,3892,12
20119,Kansas,Meade,6089,15,3.0,3.0,5,15,27,6.6,25,41,15,50,92,38,15,23,4357:1,***,1,23,4330:1,***,***,***,658,65,57,77,46,56.5,***,***,520,945,55.0,73,2419,3.0,12,***,31,12,86167,24072,3.6,325,1183,27,15,34.4,35,769,17,77,7.4,No,130,8,75,***,77,78,1571,15
20121,Kansas,Miami,6154,13,3.1,3.1,6,17,34,8.1,25,65,17,16,201,26,8,40,2525:1,***,8,25,4069:1,45,138,723:1,3091,56,367,88,259,64.1,357,89,5180,7311,70.9,737,17076,4.3,11,***,***,12,114243,27301,4.2,2119,8372,25,44,13.4,61,187,105,64,9.7,No,1635,13,84,***,***,79,13244,50
20123,Kansas,Mitchell,7794,13,3.0,3.0,7,15,32,7.5,25,72,16,0,110,22,9,80,1257:1,***,3,48,2094:1,5,80,1256:1,1180,76,132,92,85,68.2,***,***,903,1209,74.7,128,3811,3.4,15,***,***,10,90237,22079,4.1,299,1372,22,19,30.2,19,328,25,79,8.5,Yes,265,9,85,***,***,84,2609,6
20125,Kansas,Montgomery,8824,18,3.7,3.4,8,20,35,7.3,29,75,15,36,312,50,14,35,2839:1,***,18,54,1851:1,68,204,490:1,5450,73,737,84,459,49.9,366,85,4897,7661,63.9,1097,16777,6.5,28,47,38,22,76867,16057,4.8,2943,7998,37,78,22.9,183,634,163,95,9.6,Yes,2130,15,82,57,81,83,11750,16
20127,Kansas,Morris,8411,13,3.1,3.0,6,15,35,7.5,31,58,15,25,192,40,12,53,1899:1,***,1,18,5645:1,2,35,2823:1,1549,83,155,80,109,74.3,***,***,765,1132,67.6,136,3126,4.4,17,***,***,12,82000,22290,3.7,282,1198,24,16,28.1,9,149,26,90,8.5,Yes,220,9,77,***,***,77,2170,32
20129,Kansas,Morton,9553,17,3.2,3.1,8,16,32,7.9,30,86,14,14,191,49,14,64,1555:1,***,1,33,3007:1,1,33,3007:1,469,101,61,80,37,37.8,136,75,337,582,57.9,63,1448,4.4,15,***,***,16,78595,22800,3.4,272,746,36,10,32.2,8,267,29,186,6.8,No,80,7,75,***,***,78,1060,17
20131,Kansas,Nemaha,7272,13,3.1,3.0,6,16,30,7.8,28,27,16,67,89,19,9,99,1015:1,***,8,78,1278:1,***,***,***,1829,40,142,81,117,65.0,143,93,1468,2057,71.4,155,5941,2.6,10,***,8,14,91596,21966,4.2,490,2624,19,17,16.8,13,128,32,63,9.2,No,305,7,78,***,***,78,4068,16
