State,County,Years of Potential Life Lost Rate,Percent_Fair/Poor Health,Number_Physically Unhealthy Days,Number_Mentally Unhealthy Days,Percent_LBW,Percent_Smokers,Percent_Obese,Food Environment Index,Percent_Physically Inactive,Percent_With Access To Exercise,Percent_Excessive Drinking,% Alcohol Impaired,Chlamydia Rate,Teen Birth Rate,% Uninsured,PCP Rate,Dentist Rate,MHP Rate,Preventable Hosp. Rate,% Receiving HbA1c,% Mammography,Graduation Rate,% Some College,% Unemployed,% Children in Poverty,% Children in Poverty Black,% Children in Poverty Hispanic,% Children in Poverty White,Income Ratio,% Single Parent Households,Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5 (Air pollution),% Severe Housing Problems,% Drive Alone,% Drive Alone Black,% Drive Alone Hispanic,% Drive Alone White,% Long Commute Drives Alone
Iowa,Mitchell,4603,11,3,3.1,5,15,30,8.1,23,67,18,14,205,12,8,9,46,***,35,79,66,96,65.5,2.8,15,***,***,13,3.9,19,22.3,52,59,9.5,7,77,***,***,75,20
Iowa,Monona,12045,13,3.4,3.3,8,17,33,7.9,30,39,17,21,285,20,8,89,33,33,79,93,67.3,***,62.3,4.3,18,***,***,23,4.4,33,17.8,154,130,9.6,7,81,***,***,81,29
Iowa,Monroe,7639,12,3.2,3.3,7,18,32,7.6,30,68,19,60,175,39,11,62,38,25,44,90,56.4,98,60.4,4.3,16,***,***,14,4.3,40,15,128,75,9.4,13,84,***,***,84,33
Iowa,Montgomery,5588,14,3.4,3.4,7,18,38,7.4,30,77,17,17,182,39,8,58,49,59,88,93,68.8,90,58.7,3.5,20,***,49,25,5,41,22.1,274,46,9.2,12,81,***,***,82,24
Iowa,Muscatine,5517,14,3.3,3.2,7,16,34,8,25,66,19,0,364,42,8,51,40,44,47,90,64.4,85,57.1,3.8,16,75,19,18,4,31,11.4,428,56,11.5,12,83,***,71,87,18
Iowa,O'Brien,6266,11,3,3,6,15,32,7.8,20,74,19,38,185,28,8,57,64,29,54,89,65.8,89,66.5,2.8,12,***,25,7,4.1,17,30.6,160,74,9.4,9,74,***,***,77,17
Iowa,Osceola,7350,11,2.9,3,5,15,34,8.3,28,32,19,0,161,25,10,64,16,***,49,90,57.3,***,57.4,2.8,15,***,19,9,3.8,19,28.9,21,64,9.3,10,74,***,***,73,21
Iowa,Page,7942,13,3.2,3.2,5,18,35,6.7,26,77,19,29,369,40,8,84,109,90,81,89,68.8,90,63.2,4,24,***,***,15,4.6,26,27.1,236,68,9.5,10,82,***,***,82,15
Iowa,Palo Alto,6056,12,3.2,3.2,5,16,36,7.5,27,56,18,0,142,21,7,66,22,66,50,90,65.4,***,75.2,3,16,***,79,15,4.3,26,23.1,226,119,9.2,10,83,***,***,82,19
Iowa,Plymouth,4999,10,2.8,2.9,7,15,32,8.8,25,75,19,33,216,17,6,36,48,105,52,93,64.6,96,68.9,2.8,10,***,36,7,3.7,23,18.9,96,48,9.7,7,82,***,***,81,23
Iowa,Pocahontas,7401,14,3.5,3.4,9,17,32,7.5,27,67,17,100,112,23,7,28,71,***,60,92,71.3,***,68.2,3,21,***,32,18,4.5,23,32.2,102,93,9.3,8,74,***,***,75,22
Iowa,Polk,6056,12,3.1,3.3,7,15,29,7.7,20,92,21,28,509,32,7,97,67,200,41,90,68.3,88,72.9,3.6,15,52,34,10,4.3,31,12.6,326,60,9.3,14,84,73,75,86,15
Iowa,Pottawattamie,7585,13,3.4,3.4,7,19,36,7.1,26,83,21,27,461,37,8,52,53,153,54,91,62,90,61.8,3.6,19,***,31,16,4,38,11,693,66,10.5,14,84,84,77,83,25
Iowa,Poweshiek,5570,11,3,3.1,7,15,32,7.8,23,60,18,16,301,17,6,91,54,86,39,91,68.2,88,68.5,3.6,13,***,18,9,3.9,29,19.3,212,66,9.8,11,69,***,38,72,22
Iowa,Ringgold,6896,12,3.1,3.2,4,15,35,7.9,28,43,18,0,217,23,11,59,20,***,46,95,58.8,***,70.6,3.3,25,***,***,10,3.9,20,23.8,39,106,8.9,12,76,***,***,74,25
Iowa,Sac,7926,10,2.8,3.1,6,14,33,8.1,27,73,18,25,139,17,8,60,30,60,74,89,66,98,68.6,3.2,14,***,***,7,3.9,23,29.9,99,65,9.4,9,84,***,***,83,19
Iowa,Scott,6114,12,3,3.1,7,17,32,7.8,22,88,21,42,539,37,7,83,68,101,53,90,71.3,88,72.9,4.6,17,47,24,11,4.4,33,10.8,469,69,10.8,13,86,76,83,87,14
Iowa,Shelby,6331,12,3,3.3,6,15,29,7.7,29,60,18,25,167,19,7,59,59,42,62,94,63.8,93,75.2,2.8,11,***,***,12,4.2,16,20.1,14,75,9.4,10,78,***,***,79,21
Iowa,Sioux,3848,11,2.9,3,4,15,29,8.9,21,68,20,18,133,16,9,75,43,94,43,91,69.1,93,65.6,2.4,8,***,41,6,3.4,14,27.1,97,37,9.6,9,74,***,51,75,9
Iowa,Story,4448,12,3.4,3.1,6,15,27,7,18,90,23,15,452,6,7,75,45,166,40,93,80.4,94,84.6,2.4,10,26,23,10,5.6,23,13.7,143,37,9.9,18,73,65,64,75,19
Iowa,Tama,6391,13,3.2,3.2,9,17,31,7.8,31,54,20,27,324,33,9,23,17,35,37,90,65.6,94,60.5,4.3,17,***,38,12,3.8,28,14.9,433,83,9.8,10,79,***,***,80,31
Iowa,Taylor,3945,14,3.3,3.4,7,17,31,8.2,23,26,18,25,162,30,10,33,48,16,46,90,63.7,***,57.1,3.1,20,***,52,12,4.2,28,19.5,16,68,9.1,12,77,***,***,73,27
Iowa,Union,7275,13,3.3,3.3,7,17,38,7.7,26,82,19,0,342,35,8,64,40,144,40,92,67.5,96,63.6,4.1,20,***,***,21,3.7,35,16.8,131,86,9,14,81,***,***,82,17
Iowa,Van Buren,5918,12,3.2,3.2,4,18,36,4.8,27,33,18,100,215,23,10,94,14,***,90,88,56,***,55.4,4,25,***,***,25,3.6,20,8,170,81,9.4,12,74,***,***,70,32
Iowa,Wapello,7858,15,3.6,3.5,7,19,36,7,30,74,19,19,650,45,10,80,57,97,63,82,55.9,87,55.3,5.1,22,***,32,22,4.7,33,13.6,245,69,9.7,15,79,***,61,83,16
Iowa,Warren,4495,11,2.7,3.1,7,15,31,8.3,24,70,20,32,235,18,5,56,31,21,42,90,71.8,95,72.6,3.3,9,***,26,9,3.6,29,12.7,303,48,9.5,9,84,***,***,74,38
Iowa,Washington,5191,12,3,3,6,16,32,8.5,24,67,20,13,177,26,8,72,40,49,47,92,66,91,65.2,3.1,15,***,36,10,3.7,23,21.7,343,60,10.3,10,77,***,***,80,31
Iowa,Wayne,5783,13,3.4,3.2,7,17,33,6.5,23,37,18,0,94,31,11,78,16,***,70,93,64.4,***,63.6,3.9,26,***,***,16,4.1,27,18.8,63,91,9,11,77,***,***,78,26
Iowa,Webster,6929,13,3.3,3.2,6,17,31,7.3,28,71,20,13,499,34,7,54,62,213,44,86,65.5,83,64.7,4.2,20,73,54,15,4.6,38,15.4,466,77,9.6,13,84,***,75,85,14
Iowa,Winnebago,5275,11,3.1,3.1,7,15,29,8,27,63,18,33,180,24,7,47,75,9,49,88,68.2,94,70.1,3.9,15,***,13,10,4,19,20.8,72,60,9.6,9,79,***,***,77,22
Iowa,Winneshiek,3867,10,2.7,2.9,6,14,25,8.3,18,67,22,33,157,7,6,96,63,208,31,95,76.1,96,75.1,3.6,10,***,***,9,3.7,17,21.2,14,58,9.4,7,66,***,***,67,15
Iowa,Woodbury,6839,14,3.3,3.4,7,19,34,7.1,27,92,19,27,564,43,11,68,66,171,46,91,62.6,89,59,3.7,20,24,30,15,4.2,40,14.1,326,63,9.8,14,83,63,79,85,13
Iowa,Worth,7611,12,3.1,3.2,6,16,34,8.3,32,32,20,15,80,16,7,26,26,***,32,86,68.1,***,65.8,3.9,15,***,20,10,4.3,31,22.3,124,111,9.6,9,81,***,***,81,24
Iowa,Wright,6674,13,3.2,3.2,8,16,34,8.4,28,80,18,33,216,38,9,55,39,47,60,90,72.3,96,56.3,3.8,18,***,44,8,4.7,29,30.4,142,76,9.7,9,78,***,***,81,16
Kansas,Allen,10374,17,3.4,3.3,6,19,34,6.3,30,53,14,11,274,37,11,46,55,134,61,85,42.6,90,62.9,5.2,26,***,***,20,4.5,30,16.3,218,86,9.1,10,80,***,***,81,14
Kansas,Anderson,7536,15,3.5,3.2,6,18,33,6.9,31,52,15,0,203,38,14,38,38,38,56,89,63.1,92,58.7,5,20,***,***,28,3.9,22,15.2,246,71,9,11,76,***,***,79,32
Kansas,Atchison,6980,15,3.2,3.3,7,18,33,6.7,30,65,16,31,305,31,11,42,49,128,52,80,54.2,90,59.7,6.1,22,***,***,26,4.4,37,18.2,292,94,9.5,10,74,***,***,72,25
Kansas,Barber,9557,14,3.1,3.1,6,17,37,7.9,24,52,16,50,162,50,13,61,***,21,82,90,56.2,***,54.2,4.3,17,***,92,10,4.3,20,36.8,319,115,8,9,83,***,***,84,17
Kansas,Barton,7222,16,3.6,3.3,6,18,35,7.5,26,63,15,21,382,44,15,58,48,177,56,88,65.3,84,53.9,4.3,20,***,41,16,4.2,35,21.5,386,86,8.2,10,82,***,69,82,13
Kansas,Bourbon,8180,18,3.7,3.6,7,20,34,6.8,28,44,14,31,168,54,12,61,27,75,56,90,55.1,88,62.1,4.9,27,57,***,24,5.1,35,19.6,531,82,9.2,11,83,***,***,81,23
Kansas,Brown,10249,15,3.5,3.3,6,20,30,7.5,30,44,14,30,230,55,14,112,31,276,107,84,54.1,93,57.1,4,23,***,45,24,4.1,31,21.4,187,79,9.3,11,80,***,***,81,17
Kansas,Butler,7086,13,3,3.1,7,17,32,7.7,25,68,15,18,234,26,10,65,24,112,42,84,60.8,88,72.9,4.3,13,7,10,15,4,24,12.8,215,71,9.3,10,86,***,79,82,32
Kansas,Chase,8527,15,3.2,3.1,8,16,28,4.9,28,21,16,11,148,24,13,***,0,***,61,96,81,***,55.5,3.7,17,***,***,20,4.4,27,14.9,133,***,8.4,8,80,***,***,78,29
Kansas,Chautauqua,10128,16,3.4,3.4,5,18,34,7.1,35,40,14,15,113,46,19,***,29,***,67,82,47.1,***,53.7,5.8,26,***,***,27,3.8,33,20.1,***,142,8.5,11,79,***,***,78,31
Kansas,Cherokee,9655,18,4,3.4,8,19,37,7.1,29,25,14,34,296,56,13,24,34,122,61,80,57.1,90,62.2,4.5,28,***,***,23,3.8,26,16.4,296,90,9.8,12,85,***,***,86,26
Kansas,Cheyenne,***,13,3,3,11,15,34,4.7,31,56,14,0,***,***,15,74,75,37,85,77,56.4,***,66.8,2.8,19,***,***,9,3.8,22,29.7,110,89,6.8,9,73,***,***,74,15
Kansas,Clark,***,17,3.4,3.3,10,17,31,5.2,27,41,14,0,228,23,13,93,0,***,124,79,52.2,***,61,2.5,16,***,27,17,4.4,37,28,169,***,7.3,10,81,***,***,78,25
Kansas,Clay,6782,13,2.9,3,7,16,36,7.3,29,55,15,40,178,38,10,120,48,60,60,93,69.7,93,76.2,4.3,17,***,***,21,3.7,28,30.1,223,81,8.8,7,79,***,***,79,26
Kansas,Cloud,7762,16,3.6,3.3,6,18,30,6.6,28,59,15,15,291,40,12,32,33,184,64,91,69.9,90,66.9,3.9,18,***,***,15,4,29,33,464,79,8.8,10,79,***,***,82,13
Kansas,Coffey,5875,14,3.3,3,7,16,31,6.5,24,48,15,22,107,22,10,95,24,107,77,76,63.7,96,63.5,5.7,12,***,32,12,4.5,29,17.8,109,99,8.9,7,84,***,***,***,26
Kansas,Comanche,***,13,2.8,2.9,9,14,34,7.9,26,***,15,33,***,25,14,51,0,***,67,87,79.3,***,80.1,3.5,15,***,***,10,3.9,20,51.2,***,136,7.4,6,78,***,***,73,10
Kansas,Cowley,9395,17,3.5,3.3,7,18,36,7.3,29,50,14,27,246,48,13,50,39,115,49,89,54.1,86,63.4,4.7,21,***,48,19,4.3,33,17,366,85,8.9,13,79,***,66,81,22
Kansas,Crawford,7501,18,3.8,3.4,7,19,33,5.8,26,73,16,20,321,35,13,76,51,191,57,86,60.2,86,71.4,5.1,25,34,24,19,4.9,28,12.7,320,65,9.6,17,85,***,79,86,18
Kansas,Decatur,***,14,3.2,3.2,5,16,36,7.3,28,***,14,50,137,48,13,34,34,34,36,77,45.7,***,63,3.8,20,***,***,19,4.6,26,34.4,0,89,7.3,9,74,***,***,75,17
Kansas,Dickinson,8209,16,3.2,3,6,18,32,7.5,28,63,16,45,214,32,11,41,41,21,56,90,63.3,91,64.2,5.3,16,***,28,11,4.1,26,22.2,149,81,9,9,79,***,***,77,30
Kansas,Doniphan,5891,15,3.1,3.2,6,18,32,5.8,28,27,16,63,217,23,11,25,13,13,50,84,60.6,***,57.2,4.4,19,***,***,17,4,28,16.5,220,31,9.6,9,81,***,***,80,20
Kansas,Douglas,5134,12,3,3.2,6,15,24,7,18,91,22,24,543,12,11,88,60,258,35,85,69.1,84,81.4,3.7,13,22,29,11,5.2,28,10.8,313,52,9.8,21,77,70,67,77,27
Kansas,Edwards,***,16,3.3,3.1,8,17,33,8.3,29,52,15,75,204,35,15,33,34,***,26,84,56.4,***,54.9,3.3,14,***,28,13,3.6,21,13.2,171,114,7.7,9,81,***,***,83,24
Kansas,Elk,9564,16,3.7,3.4,9,17,33,2.8,25,***,13,40,***,36,18,37,0,***,60,84,51.9,***,69.1,4.9,31,***,***,24,4.2,20,22.3,0,119,8.4,14,72,***,***,69,38
Kansas,Ellis,5517,13,3.1,3,6,16,32,7.3,22,70,17,50,447,25,11,65,96,265,57,78,74.4,87,77.5,3,12,***,56,8,4.5,32,13.1,335,63,7.9,14,85,***,***,86,7
Kansas,Ellsworth,5978,13,2.9,2.9,7,16,33,7.2,30,53,16,22,172,16,10,47,32,32,104,77,57.8,***,53.5,3.7,13,***,***,9,3.9,28,29.7,154,93,8.3,5,77,***,***,75,17
Kansas,Finney,6187,22,3.5,3.2,8,17,35,8.2,23,76,15,42,507,71,18,54,59,121,53,86,54.1,80,47.4,3.6,21,39,28,16,3.6,31,10.8,442,75,7.9,16,77,***,77,82,9
Kansas,Ford,6713,23,3.6,3.2,7,18,31,7.9,30,83,15,22,365,70,18,46,52,87,68,82,57,84,43.4,3.4,19,83,31,19,3.8,33,9.8,348,74,7.8,14,80,***,75,85,10
Kansas,Franklin,7357,15,3.3,3.4,6,19,34,6.5,29,54,15,13,389,39,10,47,27,156,41,89,66.6,85,63.3,4.6,17,***,34,19,3.7,23,13.3,272,71,9.3,14,80,***,***,78,39
Kansas,Geary,7636,19,3.6,3.2,7,22,33,5.7,27,95,21,25,581,73,10,35,132,251,54,86,61.9,71,67.9,6.2,20,17,21,17,3.2,26,7.6,452,57,8.9,15,79,83,73,82,10
Kansas,Gove,***,14,3.1,3,6,16,30,5.5,23,0,15,40,***,***,14,183,38,38,120,71,60.5,***,65.3,2.6,15,***,***,10,3.7,15,44,168,147,7.4,6,66,***,***,69,10
Kansas,Graham,***,14,3.1,3.1,8,16,29,7.4,26,63,14,100,***,45,12,39,0,***,123,89,87.5,***,74.4,4,17,***,18,13,4.3,21,27.3,154,***,7.4,9,74,***,***,74,17
Kansas,Grant,6776,18,3.3,3,7,16,36,9.2,23,78,16,50,327,67,18,51,39,13,57,80,64.4,88,36.9,3.7,16,***,10,9,2.8,21,19.2,267,53,7.5,9,76,***,75,86,9
Kansas,Gray,5914,13,2.8,2.9,7,15,36,7.2,24,25,16,13,100,26,16,16,***,16,38,89,52.4,***,59.2,2.3,11,***,37,8,3.2,19,26.3,171,69,7.7,11,79,***,***,77,19
Kansas,Greeley,***,14,2.9,2.9,***,15,33,6.6,26,72,15,67,310,***,12,77,0,***,72,91,***,***,66.4,2.2,18,***,26,***,2.8,30,53.8,77,232,6.9,4,76,***,***,76,15
Kansas,Greenwood,11174,17,3.6,3.4,5,17,33,6.5,29,60,13,36,202,45,13,47,48,16,99,77,58.9,***,63.9,4.7,25,***,***,17,3.9,40,19,191,109,8.4,11,80,***,***,77,33
Kansas,Hamilton,***,19,3.6,3.3,8,19,37,4.2,24,79,15,40,230,72,21,38,40,***,60,91,***,***,44.6,2,20,***,42,10,3.6,22,34.6,306,131,6.9,12,73,***,68,76,13
Kansas,Harper,10511,15,3.4,3.3,8,18,34,7.5,34,42,15,22,393,45,15,52,69,17,111,92,56.3,***,65.2,3.9,20,***,***,13,4.8,28,27.5,365,85,8.7,15,83,***,***,79,18
Kansas,Harvey,6349,14,2.9,3.1,6,15,31,7.6,24,74,16,14,250,36,11,86,57,339,33,85,66.6,91,64.3,3.9,14,***,32,16,4.1,22,19.2,399,83,9.2,13,81,***,69,82,25
Kansas,Haskell,***,18,3.3,3.2,4,17,34,5.2,23,45,15,80,217,49,20,49,***,25,79,85,48.9,***,40.8,2.6,16,***,29,18,3.4,23,26.8,205,***,7.7,7,77,***,64,76,21
Kansas,Hodgeman,***,12,2.8,2.9,6,14,32,5.3,27,1,15,17,256,***,13,52,0,***,81,91,70,***,68,3.3,12,***,***,7,3.5,15,15.7,101,103,7.5,8,77,***,***,76,28
Kansas,Jackson,5360,13,3.1,3,7,16,33,7.9,28,32,16,40,254,35,12,66,37,30,55,87,55.2,89,68.4,3.7,14,***,40,5,3.5,27,11.8,173,77,9.2,11,80,***,***,80,37
Kansas,Jefferson,7221,13,3.1,3,5,16,30,8,23,23,16,32,170,19,11,48,16,21,42,88,54.2,95,61.6,4.2,14,***,26,9,3.3,18,13.8,212,84,9.6,9,85,***,***,79,44
Kansas,Jewell,***,16,3.4,3.3,***,16,30,7.1,27,2,12,0,131,34,14,***,34,***,86,88,60.5,***,70.7,4.5,22,***,70,20,4,20,29.6,***,***,8.4,8,76,***,***,76,23
Kansas,Johnson,4327,9,2.2,2.7,7,11,25,8.2,17,99,19,34,274,15,8,119,80,207,46,88,68.1,90,84.2,3.4,7,20,21,4,4,21,8.8,142,44,10.2,12,86,85,77,86,23
Kansas,Kearny,7800,17,3.2,3,5,16,29,8.9,26,84,15,17,229,51,17,102,25,51,63,86,62.5,***,56.3,3.2,17,***,17,8,3.6,25,17.9,295,111,7.4,6,76,***,***,77,23
Kansas,Kingman,7584,15,3.2,3,5,16,32,7.2,29,45,15,25,191,29,12,13,26,52,74,85,54.4,86,64.8,4.4,17,***,3,17,4,29,24.7,190,123,8.7,12,77,***,***,75,38
Kansas,Kiowa,***,14,3.2,3.2,6,17,33,3.6,26,8,15,57,***,15,13,40,0,507,62,91,82.6,38,75.7,3,17,***,25,20,5.4,18,55.7,60,134,7.5,10,77,***,***,78,13
Kansas,Labette,10369,19,3.9,3.6,8,20,34,7,32,63,15,27,201,54,12,67,29,67,46,83,55.9,90,60.9,5.8,27,30,66,16,4.4,36,13.4,362,95,9.6,12,85,***,***,87,17
Kansas,Lane,***,13,3,2.9,8,15,31,4.8,24,***,15,0,***,***,15,59,0,***,84,73,81.5,***,69.9,3.4,15,***,***,10,3.9,25,53.3,252,176,7.4,10,84,***,***,84,17
Kansas,Leavenworth,6131,14,2.9,3.1,7,18,33,7.4,26,85,17,37,363,32,8,43,40,192,59,81,60.1,92,66.2,4.5,13,34,20,13,4.3,27,7.9,430,63,10.1,13,82,82,59,81,33
Kansas,Lincoln,***,14,3.3,3.1,7,17,31,7.3,21,1,14,100,***,25,15,32,0,***,106,82,71.8,***,67.9,3.5,20,***,***,13,3.9,27,34.7,32,108,8.2,7,78,***,***,75,29
Kansas,Linn,9511,14,3.5,3.2,6,18,32,6.8,33,20,14,11,158,36,13,21,31,63,60,87,53.8,89,63.6,6.4,21,***,***,11,4.4,29,10.5,234,99,9.1,16,83,***,***,84,47
Kansas,Logan,6128,13,2.9,2.9,5,16,31,7.8,27,76,16,50,***,23,14,107,71,***,80,90,56.3,***,64.7,2.5,13,***,***,6,3.7,18,32.2,143,72,7.1,16,74,***,***,72,17
Kansas,Lyon,6627,18,3.5,3.2,7,17,35,7.5,24,61,16,18,397,33,16,69,69,282,55,88,64.9,82,59.3,4.4,19,***,30,22,4.4,38,11.7,143,70,8.8,17,78,***,75,83,13
Kansas,McPherson,6232,12,2.8,3,6,14,29,7.7,26,63,15,16,210,27,9,75,48,90,44,91,64.2,90,69.6,3,10,***,9,9,3.4,23,26,170,99,9.1,8,82,***,69,81,13
Kansas,Marion,7119,13,3.3,3.1,5,15,31,7.4,26,31,14,11,147,18,12,33,25,50,46,91,58.7,***,58.1,3.9,14,***,***,13,3.9,20,30.3,84,94,8.9,11,77,***,***,74,25
Kansas,Marshall,6498,14,3,3.2,8,17,33,7.8,24,40,16,30,280,30,10,50,60,40,59,86,61.3,90,63.5,2.9,14,***,6,12,4.3,26,28,130,70,9.1,12,79,***,***,78,12
Kansas,Meade,6089,15,3,3,5,15,27,6.6,25,41,15,50,92,38,15,23,23,***,65,77,56.5,***,55,3,12,***,31,12,3.6,27,34.4,769,77,7.4,8,75,***,77,78,15
Kansas,Miami,6154,13,3.1,3.1,6,17,34,8.1,25,65,17,16,201,26,8,40,25,138,56,88,64.1,89,70.9,4.3,11,***,***,12,4.2,25,13.4,187,64,9.7,13,84,***,***,79,50
Kansas,Mitchell,7794,13,3,3,7,15,32,7.5,25,72,16,0,110,22,9,80,48,80,76,92,68.2,***,74.7,3.4,15,***,***,10,4.1,22,30.2,328,79,8.5,9,85,***,***,84,6
Kansas,Montgomery,8824,18,3.7,3.4,8,20,35,7.3,29,75,15,36,312,50,14,35,54,204,73,84,49.9,85,63.9,6.5,28,47,38,22,4.8,37,22.9,634,95,9.6,15,82,57,81,83,16
Kansas,Morris,8411,13,3.1,3,6,15,35,7.5,31,58,15,25,192,40,12,53,18,35,83,80,74.3,***,67.6,4.4,17,***,***,12,3.7,24,28.1,149,90,8.5,9,77,***,***,77,32
Kansas,Morton,9553,17,3.2,3.1,8,16,32,7.9,30,86,14,14,191,49,14,64,33,33,101,80,37.8,75,57.9,4.4,15,***,***,16,3.4,36,32.2,267,186,6.8,7,75,***,***,78,17
Kansas,Nemaha,7272,13,3.1,3,6,16,30,7.8,28,27,16,67,89,19,9,99,78,***,40,81,65,93,71.4,2.6,10,***,8,14,4.2,19,16.8,128,63,9.2,7,78,***,***,78,16
Kansas,Neosho,7919,16,3.4,3.4,7,19,34,6.8,28,23,15,44,219,48,12,55,31,98,95,90,58.9,90,65.8,7.5,28,***,40,29,4.6,31,21.9,246,72,9.3,12,81,***,***,82,17
Kansas,Ness,***,15,3.2,3.2,6,16,31,8.1,27,49,14,33,***,32,13,64,0,***,75,81,77.4,***,59.1,3.3,14,***,51,17,4.2,36,35.4,227,111,7.5,5,77,***,***,79,8
Kansas,Norton,7527,13,3,2.9,10,17,32,7.2,23,62,16,50,71,29,11,54,54,72,36,66,78.6,***,56.6,2.5,15,***,***,8,3.7,41,28.8,107,79,7.4,8,81,***,***,81,10
Kansas,Osage,7309,14,3,3.2,6,18,37,7.6,27,39,15,9,242,31,11,6,13,6,48,86,71.1,91,60.6,5,17,***,14,14,4,22,13.2,171,70,9.2,12,81,***,***,79,48
Kansas,Osborne,11907,14,3,3.1,8,16,33,6.9,25,39,14,20,105,46,13,80,54,81,82,85,61.9,***,64.2,3.5,20,***,***,28,4.8,19,29.3,145,111,7.9,11,82,***,***,84,13
Kansas,Ottawa,7758,12,2.8,2.9,6,15,38,7.8,29,46,16,36,182,21,11,49,50,***,50,88,56.3,***,74.3,3.9,14,***,***,11,3.4,22,18.1,99,66,8.8,5,76,***,***,74,37
Kansas,Pawnee,9397,15,3.4,3.2,8,17,30,7.8,23,58,16,38,502,38,11,116,29,643,63,72,54.9,***,59.2,3.7,17,***,***,5,3.7,30,20.2,268,101,7.9,8,84,***,***,86,16
Kansas,Phillips,9959,14,2.9,3.2,7,16,29,7.4,28,***,14,0,163,22,12,18,37,147,76,78,61.8,***,70.4,3.3,17,***,7,13,3.5,29,32.5,121,94,7.8,8,76,***,***,74,16
Kansas,Pottawatomie,5625,13,2.7,2.9,5,16,31,7.9,23,67,20,15,137,22,9,57,21,30,50,91,61.3,94,72.4,3.5,11,***,13,8,3.8,16,12.2,221,68,9.2,10,82,***,***,84,24
Kansas,Pratt,9376,14,3.1,3,4,16,34,7.7,27,70,16,35,314,40,12,81,62,62,59,90,64.5,88,66.9,4.1,16,***,16,15,4.6,22,26.4,326,111,8.1,11,83,***,***,85,12
Kansas,Rawlins,***,14,3.2,3.1,12,15,32,7,29,51,13,100,270,25,13,39,120,***,65,85,75,***,71,2.4,19,***,***,14,4.1,8,38.7,181,86,7,6,70,***,***,70,14
Kansas,Reno,8229,15,3.3,3.2,7,18,36,7.2,27,61,14,22,358,40,11,60,49,133,48,91,69.2,87,63.1,4.3,18,***,21,13,3.9,25,15.8,438,95,9,12,82,***,73,83,15
Kansas,Republic,11113,15,3.4,3.2,9,16,31,7.4,34,44,14,14,187,33,12,83,21,21,95,92,59.7,***,70.6,2.8,17,***,***,20,4,26,47.9,158,124,8.8,8,81,***,***,80,16
Kansas,Rice,9642,16,3.2,3,6,17,33,7.6,26,38,15,44,210,30,13,30,40,10,60,85,62,***,58.3,3.8,18,***,28,15,4.2,28,24,104,82,8.5,11,73,***,***,74,18
Kansas,Riley,4579,14,3.3,3.2,6,16,24,4.8,17,91,21,12,594,16,10,61,58,181,32,86,65.9,84,82.4,3.3,16,6,6,14,4.9,24,12,230,39,9.1,25,72,51,55,73,12
Kansas,Rooks,9852,14,3.2,3.1,7,17,33,7.4,30,71,15,29,212,26,13,116,39,19,43,90,74.7,***,69.2,4.6,16,***,***,19,4.1,32,25.2,102,116,7.7,10,79,***,***,78,17
Kansas,Rush,7626,14,3.3,3.2,7,16,33,4.2,29,29,15,0,***,22,12,31,32,***,85,91,77.3,***,68.4,3.6,17,***,***,3,3.9,14,25,241,150,7.8,8,76,***,***,78,31
Kansas,Russell,6188,14,3.1,3.2,9,17,30,7,24,33,14,50,216,40,14,14,28,14,76,65,51,***,69.6,3.8,21,***,33,19,4.6,24,24.4,369,121,7.9,13,80,***,***,80,19
Kansas,Saline,7302,15,3.1,3.1,8,17,35,7.4,28,78,17,23,427,49,12,84,66,293,41,88,72.7,88,60,3.8,22,15,52,17,4,39,15.4,344,73,9,15,83,62,79,85,8
Kansas,Scott,7003,14,3.1,2.9,8,15,32,8.9,27,55,16,0,139,43,14,59,40,60,138,92,69,83,56.1,2.8,12,***,***,***,3.2,6,25.6,369,116,7.4,16,88,***,***,84,19
Kansas,Sedgwick,7583,14,3.3,3.1,8,18,31,6.8,23,85,15,27,539,47,13,87,57,187,35,87,61.2,82,66.7,4.8,21,42,36,13,4.5,34,10,622,72,9.9,14,85,83,81,87,15
Kansas,Seward,7046,24,3.6,3.2,6,19,39,7.2,26,58,15,25,398,83,20,47,30,60,58,83,42.3,88,37.9,4.4,18,28,36,5,3.7,41,11.9,340,60,7.5,15,68,***,66,83,10
Kansas,Shawnee,7544,15,3.2,3.4,7,19,33,6.8,23,86,17,27,501,44,12,70,60,318,47,90,67.8,80,65.2,4.3,20,33,33,14,4.4,34,17.4,440,72,9.6,15,83,77,73,85,12
Kansas,Sheridan,***,15,3.3,3.2,7,16,32,4.7,27,***,14,60,***,29,14,***,40,***,144,88,69.2,***,64.7,2.3,17,***,***,10,3.6,20,39.4,117,95,7.3,6,81,***,***,80,12
Kansas,Sherman,8551,16,3.6,3.3,9,17,30,4.9,30,72,15,44,196,54,15,49,50,33,81,88,55.6,73,61.7,3,24,***,42,18,3.7,36,24.5,262,102,6.9,15,79,***,***,76,10
Kansas,Smith,8843,16,3.5,3.3,6,16,34,6.7,31,47,13,17,***,21,13,133,54,***,91,78,60,***,75.3,3.9,17,***,***,22,4.9,23,42.5,48,122,8,11,76,***,***,74,17
Kansas,Stafford,6763,16,3.5,3.3,4,18,33,7.5,33,72,14,0,229,39,17,47,24,47,32,77,67.4,***,58.7,4,21,***,49,18,3.8,24,39.6,260,125,8.1,7,70,***,***,69,27
